Time,WA01,WA02,WA03,WA04
2024.7.25 13:00,-3.88,-2.69,-3.96,-4.33
2024.7.25 14:00,-3.88,-2.73,-3.96,-4.34
2024.7.25 15:00,-4.18,-2.78,-4.01,-4.34
2024.7.25 16:00,-4.27,-2.84,-4.02,-4.33
2024.7.25 17:00,-4.36,-2.84,-4.11,-4.33
2024.7.25 18:00,-4.43,-2.87,-4.07,-4.32
2024.7.25 19:00,-4.49,-2.87,-4.09,-4.29
2024.7.25 20:00,-4.53,-2.94,-4.08,-4.31
2024.7.25 21:00,-4.51,-2.94,-4.02,-4.32
2024.7.25 22:00,-4.52,-2.94,-4.05,-4.32
2024.7.25 23:00,-4.55,-3,-4.12,-4.33
2024.7.26 0:00,-4.57,-3.02,-4.18,-4.33
2024.7.26 1:00,-4.6,-3.03,-4.23,-4.33
2024.7.26 2:00,-4.6,-3.06,-4.28,-4.32
2024.7.26 3:00,-4.6,-3.07,-4.31,-4.33
2024.7.26 4:00,-4.59,-3.07,-4.34,-4.32
2024.7.26 5:00,-4.59,-3.07,-4.36,-4.32
2024.7.26 6:00,-4.58,-3.09,-4.38,-4.34
2024.7.26 7:00,-4.59,-3.12,-4.43,-4.38
2024.7.26 8:00,-4.63,-3.11,-4.48,-4.35
2024.7.26 9:00,-4.73,-3.15,-4.55,-4.38
2024.7.26 10:00,-4.76,-3.15,-4.69,-4.36
2024.7.26 11:00,-4.85,-3.15,-4.72,-4.31
2024.7.26 12:00,-4.87,-3.17,-4.74,-4.31
2024.7.26 13:00,-4.72,-3.17,-4.64,-4.32
2024.7.26 14:00,-4.64,-3.14,-4.68,-4.31
2024.7.26 15:00,-4.64,-3.13,-4.59,-4.27
2024.7.26 16:00,-4.5,-3.14,-4.45,-4.32
2024.7.26 17:00,-4.3,-3.16,-4.26,-4.31
2024.7.26 18:00,-4.4,-3.12,-4.3,-4.31
2024.7.26 19:00,-4.45,-3.14,-4.31,-4.32
2024.7.26 20:00,-4.48,-3.16,-4.32,-4.32
2024.7.26 21:00,-4.52,-3.16,-4.33,-4.32
2024.7.26 22:00,-4.54,-3.16,-4.35,-4.32
2024.7.26 23:00,-4.56,-3.15,-4.35,-4.31
2024.7.27 0:00,-4.56,-3.15,-4.37,-4.31
2024.7.27 1:00,-4.58,-3.17,-4.39,-4.31
2024.7.27 2:00,-4.58,-3.17,-4.41,-4.31
2024.7.27 3:00,-4.57,-3.17,-4.41,-4.31
2024.7.27 4:00,-4.57,-3.16,-4.42,-4.31
2024.7.27 5:00,-4.57,-3.17,-4.43,-4.33
2024.7.27 6:00,-4.59,-3.17,-4.43,-4.32
2024.7.27 7:00,-4.64,-3.17,-4.47,-4.32
2024.7.27 8:00,-4.64,-3.16,-4.51,-4.35
2024.7.27 9:00,-4.69,-3.16,-4.58,-4.34
2024.7.27 10:00,-4.68,-3.17,-4.69,-4.28
2024.7.27 11:00,-4.66,-3.19,-4.7,-4.3
2024.7.27 12:00,-4.71,-3.19,-4.68,-4.27
2024.7.27 13:00,-4.58,-3.18,-4.69,-4.27
2024.7.27 14:00,-4.56,-3.13,-4.52,-4.26
2024.7.27 15:00,-4.46,-3.19,-4.52,-4.31
2024.7.27 16:00,-4.52,-3.2,-4.46,-4.28
2024.7.27 17:00,-4.49,-3.19,-4.43,-4.29
2024.7.27 18:00,-4.55,-3.2,-4.4,-4.28
2024.7.27 19:00,-4.55,-3.2,-4.4,-4.28
2024.7.27 20:00,-4.55,-3.2,-4.4,-4.29
2024.7.27 21:00,-4.56,-3.21,-4.41,-4.29
2024.7.27 22:00,-4.56,-3.2,-4.42,-4.29
2024.7.27 23:00,-4.57,-3.2,-4.44,-4.3
2024.7.28 0:00,-4.56,-3.2,-4.45,-4.3
2024.7.28 1:00,-4.56,-3.21,-4.45,-4.29
2024.7.28 2:00,-4.56,-3.21,-4.47,-4.3
2024.7.28 3:00,-4.56,-3.21,-4.47,-4.3
2024.7.28 4:00,-4.56,-3.21,-4.48,-4.3
2024.7.28 5:00,-4.57,-3.21,-4.48,-4.33
2024.7.28 6:00,-4.56,-3.21,-4.49,-4.34
2024.7.28 7:00,-4.65,-3.21,-4.52,-4.34
2024.7.28 8:00,-4.71,-3.19,-4.56,-4.29
2024.7.28 9:00,-4.69,-3.21,-4.66,-4.3
2024.7.28 10:00,-4.64,-3.2,-4.75,-4.3
2024.7.28 11:00,-4.6,-3.2,-4.71,-4.29
2024.7.28 12:00,-4.59,-3.19,-4.65,-4.29
2024.7.28 13:00,-4.57,-3.2,-4.66,-4.27
2024.7.28 14:00,-4.58,-3.17,-4.63,-4.28
2024.7.28 15:00,-4.47,-3.21,-4.65,-4.27
2024.7.28 16:00,-4.46,-3.19,-4.48,-4.27
2024.7.28 17:00,-4.47,-3.19,-4.43,-4.27
2024.7.28 18:00,-4.48,-3.21,-4.37,-4.26
2024.7.28 19:00,-4.49,-3.21,-4.35,-4.27
2024.7.28 20:00,-4.51,-3.2,-4.35,-4.27
2024.7.28 21:00,-4.53,-3.21,-4.36,-4.28
2024.7.28 22:00,-4.54,-3.22,-4.39,-4.28
2024.7.28 23:00,-4.56,-3.22,-4.39,-4.29
2024.7.29 0:00,-4.57,-3.22,-4.41,-4.29
2024.7.29 1:00,-4.58,-3.22,-4.45,-4.29
2024.7.29 2:00,-4.57,-3.22,-4.47,-4.29
2024.7.29 3:00,-4.58,-3.23,-4.48,-4.29
2024.7.29 4:00,-4.58,-3.25,-4.48,-4.29
2024.7.29 5:00,-4.58,-3.24,-4.5,-4.3
2024.7.29 6:00,-4.59,-3.24,-4.51,-4.29
2024.7.29 7:00,-4.58,-3.24,-4.54,-4.29
2024.7.29 8:00,-4.62,-3.24,-4.57,-4.29
2024.7.29 9:00,-4.61,-3.26,-4.54,-4.29
2024.7.29 10:00,-4.59,-3.25,-4.55,-4.29
2024.7.29 11:00,-4.6,-3.25,-4.55,-4.28
2024.7.29 12:00,-4.59,-3.25,-4.54,-4.3
2024.7.29 13:00,-4.63,-3.26,-4.52,-4.29
2024.7.29 14:00,-4.62,-3.27,-4.55,-4.29
2024.7.29 15:00,-4.62,-3.26,-4.54,-4.28
2024.7.29 16:00,-4.61,-3.26,-4.55,-4.29
2024.7.29 17:00,-4.61,-3.27,-4.53,-4.28
2024.7.29 18:00,-4.61,-3.29,-4.51,-4.29
2024.7.29 19:00,-4.63,-3.28,-4.51,-4.29
2024.7.29 20:00,-4.62,-3.28,-4.51,-4.29
2024.7.29 21:00,-4.62,-3.26,-4.52,-4.3
2024.7.29 22:00,-4.63,-3.28,-4.51,-4.3
2024.7.29 23:00,-4.64,-3.29,-4.53,-4.3
2024.7.30 0:00,-4.66,-3.3,-4.54,-4.29
2024.7.30 1:00,-4.66,-3.29,-4.55,-4.29
2024.7.30 2:00,-4.66,-3.3,-4.56,-4.31
2024.7.30 3:00,-4.67,-3.3,-4.56,-4.3
2024.7.30 4:00,-4.67,-3.32,-4.57,-4.3
2024.7.30 5:00,-4.67,-3.32,-4.57,-4.31
2024.7.30 6:00,-4.68,-3.32,-4.56,-4.31
2024.7.30 7:00,-4.68,-3.32,-4.59,-4.32
2024.7.30 8:00,-4.71,-3.32,-4.61,-4.32
2024.7.30 9:00,-4.7,-3.33,-4.64,-4.32
2024.7.30 10:00,-4.71,-3.33,-4.65,-4.33
2024.7.30 11:00,-4.76,-3.34,-4.7,-4.34
2024.7.30 12:00,-4.78,-3.34,-4.78,-4.32
2024.7.30 13:00,-4.82,-3.34,-4.82,-4.33
2024.7.30 14:00,-4.78,-3.35,-4.8,-4.32
2024.7.30 15:00,-4.72,-3.35,-4.84,-4.34
2024.7.30 16:00,-4.65,-3.35,-4.81,-4.34
2024.7.30 17:00,-4.66,-3.36,-4.59,-4.33
2024.7.30 18:00,-4.66,-3.36,-4.53,-4.34
2024.7.30 19:00,-4.66,-3.36,-4.52,-4.35
2024.7.30 20:00,-4.69,-3.35,-4.53,-4.36
2024.7.30 21:00,-4.7,-3.38,-4.56,-4.36
2024.7.30 22:00,-4.72,-3.38,-4.59,-4.36
2024.7.30 23:00,-4.73,-3.39,-4.61,-4.37
2024.7.31 0:00,-4.73,-3.39,-4.63,-4.37
2024.7.31 1:00,-4.74,-3.39,-4.64,-4.38
2024.7.31 2:00,-4.74,-3.4,-4.66,-4.38
2024.7.31 3:00,-4.75,-3.4,-4.67,-4.38
2024.7.31 4:00,-4.75,-3.41,-4.67,-4.4
2024.7.31 5:00,-4.76,-3.41,-4.7,-4.39
2024.7.31 6:00,-4.78,-3.41,-4.72,-4.4
2024.7.31 7:00,-4.81,-3.41,-4.78,-4.41
2024.7.31 8:00,-4.82,-3.42,-4.81,-4.43
2024.7.31 9:00,-4.83,-3.41,-4.89,-4.41
2024.7.31 10:00,-4.85,-3.41,-4.99,-4.43
2024.7.31 11:00,-4.88,-3.41,-5.02,-4.46
2024.7.31 12:00,-4.83,-3.44,-4.96,-4.44
2024.7.31 13:00,-4.78,-3.44,-4.96,-4.41
2024.7.31 14:00,-4.76,-3.43,-4.98,-4.44
2024.7.31 15:00,-4.74,-3.45,-4.93,-4.45
2024.7.31 16:00,-4.75,-3.44,-4.86,-4.46
2024.7.31 17:00,-4.76,-3.47,-4.71,-4.47
2024.7.31 18:00,-4.77,-3.47,-4.67,-4.47
2024.7.31 19:00,-4.8,-3.48,-4.68,-4.47
2024.7.31 20:00,-4.82,-3.48,-4.7,-4.48
2024.7.31 21:00,-4.86,-3.49,-4.74,-4.49
2024.7.31 22:00,-4.89,-3.49,-4.78,-4.49
2024.7.31 23:00,-4.91,-3.5,-4.81,-4.51
