Time,WA01,WA02,WA03,WA04
2024-7-25 13:00:00,-3.88,-2.69,-3.96,-4.33
2024-7-25 14:00:00,-3.88,-2.73,-3.96,-4.34
2024-7-25 15:00:00,-4.18,-2.78,-4.01,-4.34
2024-7-25 16:00:00,-4.27,-2.84,-4.02,-4.33
2024-7-25 17:00:00,-4.36,-2.84,-4.11,-4.33
2024-7-25 18:00:00,-4.43,-2.87,-4.07,-4.32
2024-7-25 19:00:00,-4.49,-2.87,-4.09,-4.29
2024-7-25 20:00:00,-4.53,-2.94,-4.08,-4.31
2024-7-25 21:00:00,-4.51,-2.94,-4.02,-4.32
2024-7-25 22:00:00,-4.52,-2.94,-4.05,-4.32
2024-7-25 23:00:00,-4.55,-3.00,-4.12,-4.33
2024-7-26 00:00:00,-4.57,-3.02,-4.18,-4.33
2024-7-26 01:00:00,-4.60,-3.03,-4.23,-4.33
2024-7-26 02:00:00,-4.60,-3.06,-4.28,-4.32
2024-7-26 03:00:00,-4.60,-3.07,-4.31,-4.33
2024-7-26 04:00:00,-4.59,-3.07,-4.34,-4.32
2024-7-26 05:00:00,-4.59,-3.07,-4.36,-4.32
2024-7-26 06:00:00,-4.58,-3.09,-4.38,-4.34
2024-7-26 07:00:00,-4.59,-3.12,-4.43,-4.38
2024-7-26 08:00:00,-4.63,-3.11,-4.48,-4.35
2024-7-26 09:00:00,-4.73,-3.15,-4.55,-4.38
2024-7-26 10:00:00,-4.76,-3.15,-4.69,-4.36
2024-7-26 11:00:00,-4.85,-3.15,-4.72,-4.31
2024-7-26 12:00:00,-4.87,-3.17,-4.74,-4.31
2024-7-26 13:00:00,-4.72,-3.17,-4.64,-4.32
2024-7-26 14:00:00,-4.64,-3.14,-4.68,-4.31
2024-7-26 15:00:00,-4.64,-3.13,-4.59,-4.27
2024-7-26 16:00:00,-4.50,-3.14,-4.45,-4.32
2024-7-26 17:00:00,-4.30,-3.16,-4.26,-4.31
2024-7-26 18:00:00,-4.40,-3.12,-4.30,-4.31
2024-7-26 19:00:00,-4.45,-3.14,-4.31,-4.32
2024-7-26 20:00:00,-4.48,-3.16,-4.32,-4.32
2024-7-26 21:00:00,-4.52,-3.16,-4.33,-4.32
2024-7-26 22:00:00,-4.54,-3.16,-4.35,-4.32
2024-7-26 23:00:00,-4.56,-3.15,-4.35,-4.31
2024-7-27 00:00:00,-4.56,-3.15,-4.37,-4.31
2024-7-27 01:00:00,-4.58,-3.17,-4.39,-4.31
2024-7-27 02:00:00,-4.58,-3.17,-4.41,-4.31
2024-7-27 03:00:00,-4.57,-3.17,-4.41,-4.31
2024-7-27 04:00:00,-4.57,-3.16,-4.42,-4.31
2024-7-27 05:00:00,-4.57,-3.17,-4.43,-4.33
2024-7-27 06:00:00,-4.59,-3.17,-4.43,-4.32
2024-7-27 07:00:00,-4.64,-3.17,-4.47,-4.32
2024-7-27 08:00:00,-4.64,-3.16,-4.51,-4.35
2024-7-27 09:00:00,-4.69,-3.16,-4.58,-4.34
2024-7-27 10:00:00,-4.68,-3.17,-4.69,-4.28
2024-7-27 11:00:00,-4.66,-3.19,-4.70,-4.30
2024-7-27 12:00:00,-4.71,-3.19,-4.68,-4.27
2024-7-27 13:00:00,-4.58,-3.18,-4.69,-4.27
2024-7-27 14:00:00,-4.56,-3.13,-4.52,-4.26
2024-7-27 15:00:00,-4.46,-3.19,-4.52,-4.31
2024-7-27 16:00:00,-4.52,-3.20,-4.46,-4.28
2024-7-27 17:00:00,-4.49,-3.19,-4.43,-4.29
2024-7-27 18:00:00,-4.55,-3.20,-4.40,-4.28
2024-7-27 19:00:00,-4.55,-3.20,-4.40,-4.28
2024-7-27 20:00:00,-4.55,-3.20,-4.40,-4.29
2024-7-27 21:00:00,-4.56,-3.21,-4.41,-4.29
2024-7-27 22:00:00,-4.56,-3.20,-4.42,-4.29
2024-7-27 23:00:00,-4.57,-3.20,-4.44,-4.30
2024-7-28 00:00:00,-4.56,-3.20,-4.45,-4.30
2024-7-28 01:00:00,-4.56,-3.21,-4.45,-4.29
2024-7-28 02:00:00,-4.56,-3.21,-4.47,-4.30
2024-7-28 03:00:00,-4.56,-3.21,-4.47,-4.30
2024-7-28 04:00:00,-4.56,-3.21,-4.48,-4.30
2024-7-28 05:00:00,-4.57,-3.21,-4.48,-4.33
2024-7-28 06:00:00,-4.56,-3.21,-4.49,-4.34
2024-7-28 07:00:00,-4.65,-3.21,-4.52,-4.34
2024-7-28 08:00:00,-4.71,-3.19,-4.56,-4.29
2024-7-28 09:00:00,-4.69,-3.21,-4.66,-4.30
2024-7-28 10:00:00,-4.64,-3.20,-4.75,-4.30
2024-7-28 11:00:00,-4.60,-3.20,-4.71,-4.29
2024-7-28 12:00:00,-4.59,-3.19,-4.65,-4.29
2024-7-28 13:00:00,-4.57,-3.20,-4.66,-4.27
2024-7-28 14:00:00,-4.58,-3.17,-4.63,-4.28
2024-7-28 15:00:00,-4.47,-3.21,-4.65,-4.27
2024-7-28 16:00:00,-4.46,-3.19,-4.48,-4.27
2024-7-28 17:00:00,-4.47,-3.19,-4.43,-4.27
2024-7-28 18:00:00,-4.48,-3.21,-4.37,-4.26
2024-7-28 19:00:00,-4.49,-3.21,-4.35,-4.27
2024-7-28 20:00:00,-4.51,-3.20,-4.35,-4.27
2024-7-28 21:00:00,-4.53,-3.21,-4.36,-4.28
2024-7-28 22:00:00,-4.54,-3.22,-4.39,-4.28
2024-7-28 23:00:00,-4.56,-3.22,-4.39,-4.29
2024-7-29 00:00:00,-4.57,-3.22,-4.41,-4.29
2024-7-29 01:00:00,-4.58,-3.22,-4.45,-4.29
2024-7-29 02:00:00,-4.57,-3.22,-4.47,-4.29
2024-7-29 03:00:00,-4.58,-3.23,-4.48,-4.29
2024-7-29 04:00:00,-4.58,-3.25,-4.48,-4.29
2024-7-29 05:00:00,-4.58,-3.24,-4.50,-4.30
2024-7-29 06:00:00,-4.59,-3.24,-4.51,-4.29
2024-7-29 07:00:00,-4.58,-3.24,-4.54,-4.29
2024-7-29 08:00:00,-4.62,-3.24,-4.57,-4.29
2024-7-29 09:00:00,-4.61,-3.26,-4.54,-4.29
2024-7-29 10:00:00,-4.59,-3.25,-4.55,-4.29
2024-7-29 11:00:00,-4.60,-3.25,-4.55,-4.28
2024-7-29 12:00:00,-4.59,-3.25,-4.54,-4.30
2024-7-29 13:00:00,-4.63,-3.26,-4.52,-4.29
2024-7-29 14:00:00,-4.62,-3.27,-4.55,-4.29
2024-7-29 15:00:00,-4.62,-3.26,-4.54,-4.28
2024-7-29 16:00:00,-4.61,-3.26,-4.55,-4.29
2024-7-29 17:00:00,-4.61,-3.27,-4.53,-4.28
2024-7-29 18:00:00,-4.61,-3.29,-4.51,-4.29
2024-7-29 19:00:00,-4.63,-3.28,-4.51,-4.29
2024-7-29 20:00:00,-4.62,-3.28,-4.51,-4.29
2024-7-29 21:00:00,-4.62,-3.26,-4.52,-4.30
2024-7-29 22:00:00,-4.63,-3.28,-4.51,-4.30
2024-7-29 23:00:00,-4.64,-3.29,-4.53,-4.30
2024-7-30 00:00:00,-4.66,-3.30,-4.54,-4.29
2024-7-30 01:00:00,-4.66,-3.29,-4.55,-4.29
2024-7-30 02:00:00,-4.66,-3.30,-4.56,-4.31
2024-7-30 03:00:00,-4.67,-3.30,-4.56,-4.30
2024-7-30 04:00:00,-4.67,-3.32,-4.57,-4.30
2024-7-30 05:00:00,-4.67,-3.32,-4.57,-4.31
2024-7-30 06:00:00,-4.68,-3.32,-4.56,-4.31
2024-7-30 07:00:00,-4.68,-3.32,-4.59,-4.32
2024-7-30 08:00:00,-4.71,-3.32,-4.61,-4.32
2024-7-30 09:00:00,-4.70,-3.33,-4.64,-4.32
2024-7-30 10:00:00,-4.71,-3.33,-4.65,-4.33
2024-7-30 11:00:00,-4.76,-3.34,-4.70,-4.34
2024-7-30 12:00:00,-4.78,-3.34,-4.78,-4.32
2024-7-30 13:00:00,-4.82,-3.34,-4.82,-4.33
2024-7-30 14:00:00,-4.78,-3.35,-4.80,-4.32
2024-7-30 15:00:00,-4.72,-3.35,-4.84,-4.34
2024-7-30 16:00:00,-4.65,-3.35,-4.81,-4.34
2024-7-30 17:00:00,-4.66,-3.36,-4.59,-4.33
2024-7-30 18:00:00,-4.66,-3.36,-4.53,-4.34
2024-7-30 19:00:00,-4.66,-3.36,-4.52,-4.35
2024-7-30 20:00:00,-4.69,-3.35,-4.53,-4.36
2024-7-30 21:00:00,-4.70,-3.38,-4.56,-4.36
2024-7-30 22:00:00,-4.72,-3.38,-4.59,-4.36
2024-7-30 23:00:00,-4.73,-3.39,-4.61,-4.37
2024-7-31 00:00:00,-4.73,-3.39,-4.63,-4.37
2024-7-31 01:00:00,-4.74,-3.39,-4.64,-4.38
2024-7-31 02:00:00,-4.74,-3.40,-4.66,-4.38
2024-7-31 03:00:00,-4.75,-3.40,-4.67,-4.38
2024-7-31 04:00:00,-4.75,-3.41,-4.67,-4.40
2024-7-31 05:00:00,-4.76,-3.41,-4.70,-4.39
2024-7-31 06:00:00,-4.78,-3.41,-4.72,-4.40
2024-7-31 07:00:00,-4.81,-3.41,-4.78,-4.41
2024-7-31 08:00:00,-4.82,-3.42,-4.81,-4.43
2024-7-31 09:00:00,-4.83,-3.41,-4.89,-4.41
2024-7-31 10:00:00,-4.85,-3.41,-4.99,-4.43
2024-7-31 11:00:00,-4.88,-3.41,-5.02,-4.46
2024-7-31 12:00:00,-4.83,-3.44,-4.96,-4.44
2024-7-31 13:00:00,-4.78,-3.44,-4.96,-4.41
2024-7-31 14:00:00,-4.76,-3.43,-4.98,-4.44
2024-7-31 15:00:00,-4.74,-3.45,-4.93,-4.45
2024-7-31 16:00:00,-4.75,-3.44,-4.86,-4.46
2024-7-31 17:00:00,-4.76,-3.47,-4.71,-4.47
2024-7-31 18:00:00,-4.77,-3.47,-4.67,-4.47
2024-7-31 19:00:00,-4.80,-3.48,-4.68,-4.47
2024-7-31 20:00:00,-4.82,-3.48,-4.70,-4.48
2024-7-31 21:00:00,-4.86,-3.49,-4.74,-4.49
2024-7-31 22:00:00,-4.89,-3.49,-4.78,-4.49
2024-7-31 23:00:00,-4.91,-3.50,-4.81,-4.51
2024-8-1 00:00:00,-4.92,-3.50,-4.82,-4.50
2024-8-1 01:00:00,-4.93,-3.51,-4.82,-4.51
2024-8-1 02:00:00,-4.95,-3.51,-4.83,-4.52
2024-8-1 03:00:00,-4.95,-3.51,-4.86,-4.53
2024-8-1 04:00:00,-4.96,-3.52,-4.87,-4.53
2024-8-1 05:00:00,-4.97,-3.53,-4.89,-4.54
2024-8-1 06:00:00,-4.98,-3.54,-4.90,-4.55
2024-8-1 07:00:00,-5.06,-3.54,-4.91,-4.57
2024-8-1 08:00:00,-5.10,-3.55,-4.94,-4.64
2024-8-1 09:00:00,-5.10,-3.55,-4.95,-4.55
2024-8-1 10:00:00,-5.09,-3.55,-4.99,-4.57
2024-8-1 11:00:00,-5.13,-3.57,-5.11,-4.60
2024-8-1 12:00:00,-5.17,-3.58,-5.09,-4.59
2024-8-1 13:00:00,-5.25,-3.58,-5.10,-4.59
2024-8-1 14:00:00,-5.29,-3.59,-5.12,-4.59
2024-8-1 15:00:00,-5.15,-3.59,-5.12,-4.60
2024-8-1 16:00:00,-5.17,-3.59,-5.22,-4.62
2024-8-1 17:00:00,-5.20,-3.59,-5.25,-4.62
2024-8-1 18:00:00,-5.21,-3.59,-5.11,-4.62
2024-8-1 19:00:00,-5.23,-3.62,-4.95,-4.64
2024-8-1 20:00:00,-5.25,-3.63,-4.87,-4.66
2024-8-1 21:00:00,-5.27,-3.64,-4.85,-4.66
2024-8-1 22:00:00,-5.28,-3.65,-4.87,-4.68
2024-8-1 23:00:00,-5.29,-3.66,-4.90,-4.68
2024-8-2 00:00:00,-5.32,-3.66,-4.94,-4.69
2024-8-2 01:00:00,-5.31,-3.68,-4.96,-4.69
2024-8-2 02:00:00,-5.31,-3.68,-4.99,-4.71
2024-8-2 03:00:00,-5.32,-3.67,-5.02,-4.72
2024-8-2 04:00:00,-5.31,-3.69,-5.03,-4.73
2024-8-2 05:00:00,-5.32,-3.70,-5.06,-4.75
2024-8-2 06:00:00,-5.34,-3.70,-5.06,-4.75
2024-8-2 07:00:00,-5.43,-3.71,-5.07,-4.77
2024-8-2 08:00:00,-5.46,-3.72,-5.11,-4.77
2024-8-2 09:00:00,-5.46,-3.71,-5.13,-4.75
2024-8-2 10:00:00,-5.46,-3.74,-5.19,-4.79
2024-8-2 11:00:00,-5.54,-3.74,-5.22,-4.79
2024-8-2 12:00:00,-5.65,-3.75,-5.17,-4.79
2024-8-2 13:00:00,-5.66,-3.76,-5.22,-4.78
2024-8-2 14:00:00,-5.68,-3.78,-5.29,-4.80
2024-8-2 15:00:00,-5.68,-3.80,-5.38,-4.81
2024-8-2 16:00:00,-5.64,-3.80,-5.20,-4.81
2024-8-2 17:00:00,-5.66,-3.82,-5.37,-4.83
2024-8-2 18:00:00,-5.66,-3.83,-5.37,-4.84
2024-8-2 19:00:00,-5.67,-3.85,-5.12,-4.86
2024-8-2 20:00:00,-5.69,-3.86,-5.07,-4.86
2024-8-2 21:00:00,-5.71,-3.86,-5.04,-4.86
2024-8-2 22:00:00,-5.72,-3.88,-5.07,-4.88
2024-8-2 23:00:00,-5.73,-3.88,-5.10,-4.87
2024-8-3 00:00:00,-5.72,-3.90,-5.13,-4.90
2024-8-3 01:00:00,-5.74,-3.91,-5.15,-4.90
2024-8-3 02:00:00,-5.73,-3.92,-5.18,-4.91
