Time,WA01,WA02,WA03,WA04
2024-07-25 13:00,-3.88,-2.69,-3.96,-4.33
2024-07-25 14:00,-3.88,-2.73,-3.96,-4.34
2024-07-25 15:00,-4.18,-2.78,-4.01,-4.34
2024-07-25 16:00,-4.27,-2.84,-4.02,-4.33
2024-07-25 17:00,-4.36,-2.84,-4.11,-4.33
2024-07-25 18:00,-4.43,-2.87,-4.07,-4.32
2024-07-25 19:00,-4.49,-2.87,-4.09,-4.29
2024-07-25 20:00,-4.53,-2.94,-4.08,-4.31
2024-07-25 21:00,-4.51,-2.94,-4.02,-4.32
2024-07-25 22:00,-4.52,-2.94,-4.05,-4.32
2024-07-25 23:00,-4.55,-3,-4.12,-4.33
2024-07-26 0:00,-4.57,-3.02,-4.18,-4.33
2024-07-26 1:00,-4.6,-3.03,-4.23,-4.33
2024-07-26 2:00,-4.6,-3.06,-4.28,-4.32
2024-07-26 3:00,-4.6,-3.07,-4.31,-4.33
2024-07-26 4:00,-4.59,-3.07,-4.34,-4.32
2024-07-26 5:00,-4.59,-3.07,-4.36,-4.32
2024-07-26 6:00,-4.58,-3.09,-4.38,-4.34
2024-07-26 7:00,-4.59,-3.12,-4.43,-4.38
2024-07-26 8:00,-4.63,-3.11,-4.48,-4.35
2024-07-26 9:00,-4.73,-3.15,-4.55,-4.38
2024-07-26 10:00,-4.76,-3.15,-4.69,-4.36
2024-07-26 11:00,-4.85,-3.15,-4.72,-4.31
2024-07-26 12:00,-4.87,-3.17,-4.74,-4.31
2024-07-26 13:00,-4.72,-3.17,-4.64,-4.32
2024-07-26 14:00,-4.64,-3.14,-4.68,-4.31
2024-07-26 15:00,-4.64,-3.13,-4.59,-4.27
2024-07-26 16:00,-4.5,-3.14,-4.45,-4.32
2024-07-26 17:00,-4.3,-3.16,-4.26,-4.31
2024-07-26 18:00,-4.4,-3.12,-4.3,-4.31
2024-07-26 19:00,-4.45,-3.14,-4.31,-4.32
2024-07-26 20:00,-4.48,-3.16,-4.32,-4.32
2024-07-26 21:00,-4.52,-3.16,-4.33,-4.32
2024-07-26 22:00,-4.54,-3.16,-4.35,-4.32
2024-07-26 23:00,-4.56,-3.15,-4.35,-4.31
2024-07-27 0:00,-4.56,-3.15,-4.37,-4.31
2024-07-27 1:00,-4.58,-3.17,-4.39,-4.31
2024-07-27 2:00,-4.58,-3.17,-4.41,-4.31
2024-07-27 3:00,-4.57,-3.17,-4.41,-4.31
2024-07-27 4:00,-4.57,-3.16,-4.42,-4.31
2024-07-27 5:00,-4.57,-3.17,-4.43,-4.33
2024-07-27 6:00,-4.59,-3.17,-4.43,-4.32
2024-07-27 7:00,-4.64,-3.17,-4.47,-4.32
2024-07-27 8:00,-4.64,-3.16,-4.51,-4.35
2024-07-27 9:00,-4.69,-3.16,-4.58,-4.34
2024-07-27 10:00,-4.68,-3.17,-4.69,-4.28
