Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023-09-23 20:00,-13.7,-14.68,-14.27,-11.3,-9.52,-10.12,-10.6,-10.65,-12.45,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023-09-23 21:00,-13.71,-14.68,-14.55,-11.3,-9.5,-10.09,-10.31,-10.55,-12.45,-11.96,-13.1,-14.12,-14.65,-10.21,-11.54
2023-09-23 22:00,-13.68,-14.69,-14.56,-11.3,-9.54,-10.11,-10.35,-10.56,-12.45,-11.96,-13.11,-14.1,-14.65,-10.21,-11.54
2023-09-23 23:00,-13.7,-14.68,-14.61,-11.29,-9.54,-10.12,-10.35,-10.59,-12.45,-11.95,-13.11,-14.09,-14.65,-10.22,-11.54
2023-09-24 0:00,-13.72,-14.69,-14.58,-11.3,-9.51,-10.16,-10.39,-10.6,-12.45,-11.96,-13.11,-14.08,-14.65,-10.22,-11.54
2023-09-24 1:00,-13.7,-14.69,-14.55,-11.31,-9.5,-10.2,-10.41,-10.63,-12.45,-11.96,-13.12,-14.1,-14.65,-10.22,-11.54
2023-09-24 2:00,-13.69,-14.67,-14.58,-11.3,-9.5,-10.21,-10.45,-10.66,-12.45,-11.95,-13.1,-14.11,-14.65,-10.22,-11.54
2023-09-24 3:00,-13.69,-14.68,-14.56,-11.3,-9.52,-10.19,-10.4,-10.62,-12.45,-11.97,-13.11,-14.09,-14.65,-10.22,-11.54
2023-09-24 4:00,-13.69,-14.68,-14.55,-11.3,-9.55,-10.17,-10.4,-10.63,-12.44,-11.96,-13.11,-14.11,-14.65,-10.22,-11.54
2023-09-24 5:00,-13.7,-14.7,-14.57,-11.3,-9.53,-10.15,-10.39,-10.6,-12.46,-11.96,-13.11,-14.11,-14.65,-10.22,-11.54
2023-09-24 6:00,-13.72,-14.67,-14.6,-11.29,-9.51,-10.14,-10.38,-10.59,-12.45,-11.96,-13.1,-14.1,-14.65,-10.21,-11.54
2023-09-24 7:00,-13.71,-14.7,-14.56,-11.3,-9.53,-10.13,-10.36,-10.58,-12.45,-11.96,-13.11,-14.08,-14.65,-10.21,-11.54
2023-09-24 8:00,-13.68,-14.69,-14.54,-11.4,-9.5,-10.13,-10.37,-10.6,-12.45,-11.95,-13.12,-14.07,-14.65,-10.21,-11.54
